user,item
172,28
172,30
172,250
172,358
172,603
172,942
172,396
172,35
172,852
172,47
172,3443
172,80
172,2520
172,57
172,1064
172,451
172,333
172,2724
172,1417
172,1923
172,2131
172,859
172,608
172,73
172,2498
172,410
172,1415
172,1110
172,70
172,858
172,857
172,1325
172,68
172,803
172,2127
172,1722
172,63
172,62
172,3444
172,60
172,59
172,1386
172,58
172,1557
172,473
172,606
172,3452
172,477
172,1111
172,2534
172,894
172,483
172,2427
172,3032
172,3451
172,506
172,486
172,1522
172,277
172,762
172,918
172,2814
172,1126
172,1507
172,299
172,289
172,1486
172,907
172,908
172,2007
172,913
172,2019
172,1770
172,1831
172,1367
172,49
172,828
172,203
172,474
173,1088
173,305
173,1150
173,1056
173,1296
173,21
173,240
173,248
173,1283
173,331
173,3703
173,1160
173,1158
173,4824
173,1155
173,1287
173,310
173,245
173,311
173,20
173,430
173,244
173,243
173,1301
173,25
173,24
173,1162
173,242
173,715
173,18
173,391
173,308
173,16
173,593
173,1057
173,15
173,431
173,306
173,1544
173,3563
173,17
173,239
173,28
173,1058
173,247
173,1274
173,246
173,714
173,3686
173,1077
173,301
173,6
174,3400
174,2007
174,832
174,372
174,4761
174,517
174,1516
174,205
174,523
174,373
174,1702
174,4762
174,1892
174,4763
174,3467
174,295
174,4764
174,4765
174,4766
174,4767
174,4768
174,4769
174,4770
174,555
174,2070
174,4250
174,4065
174,890
174,139
174,683
174,1107
174,467
174,694
174,1108
174,889
174,350
174,1363
174,1830
174,2808
174,280
174,1498
174,1368
174,3738
174,896
174,187
174,886
174,1104
174,150
174,723
174,1347
174,3627
174,260
174,155
174,163
174,4760
174,4759
174,751
174,1606
174,3637
174,1483
174,2040
174,174
174,2764
174,496
174,306
174,309
174,50
174,439
174,358
174,251
174,436
174,22
174,1545
174,62
174,16
174,3
174,4
174,1148
174,6
174,390
174,2583
174,328
174,239
174,444
174,65
174,858
174,1418
174,1328
174,392
174,860
174,257
174,100
174,124
174,136
174,138
174,51
174,59
175,939
175,1057
175,16
175,1094
175,311
175,20
175,240
175,21
175,3195
175,965
175,1301
175,243
175,715
175,15
175,245
175,846
175,1283
175,2492
175,1046
175,1150
175,303
175,1055
175,1147
175,1271
175,3194
175,232
175,302
176,728
176,723
176,473
176,270
176,4419
176,150
176,188
176,896
176,2486
176,350
176,1615
176,2609
176,3812
176,496
176,4420
176,1842
176,752
176,739
176,1032
176,264
176,1826
176,740
176,300
176,2046
176,1493
176,760
176,1383
177,449
177,45
177,999
177,1556
177,251
177,332
177,4881
177,5175
177,249
177,5174
177,5173
177,2365
177,1272
177,846
177,5171
177,1308
177,5172
178,158
178,991
178,805
178,1100
178,70
178,806
178,73
178,1560
178,448
178,411
178,1064
178,948
178,1065
178,80
178,368
178,1105
178,333
178,355
178,356
178,1107
178,479
178,279
178,1692
178,277
178,276
178,704
178,4114
178,698
178,3366
178,269
178,268
178,889
178,266
178,416
178,1243
178,196
178,187
178,640
178,174
178,669
178,150
178,1347
178,1102
178,151
178,1601
178,260
178,1446
178,1209
178,153
178,155
178,1214
178,629
178,163
178,26
178,136
178,3029
178,124
178,123
178,171
178,168
178,165
178,612
178,718
178,347
178,1009
178,1333
178,87
178,342
178,435
178,345
178,455
178,1066
178,119
178,456
178,201
178,71
178,2428
178,714
178,963
178,594
178,25
178,1057
178,306
178,847
178,1048
178,239
178,430
178,13
178,305
178,11
178,312
178,1277
178,938
178,234
178,4
178,428
178,949
178,206
178,836
178,1523
178,208
178,540
178,28
178,27
178,284
178,0
178,16
178,1128
178,373
178,48
178,65
178,63
178,61
178,402
178,59
178,359
178,57
178,56
178,399
178,55
178,53
178,49
178,423
178,654
178,653
178,34
178,358
178,436
178,250
178,30
178,715
178,895
178,1486
178,593
178,293
178,4348
178,203
178,1504
178,204
178,1099
179,4537
179,5552
179,5553
179,26
179,712
179,16
179,306
179,239
179,305
179,20
180,0
180,2
180,302
180,427
180,949
180,846
180,6
180,938
180,9
180,981
180,430
180,251
180,2106
180,26
180,965
180,962
180,435
180,432
180,306
180,239
180,16
181,34
181,58
181,4131
181,42
181,655
181,64
181,73
181,70
181,1179
181,944
181,1065
181,1552
181,1171
181,603
181,3983
181,648
181,358
181,995
181,599
181,1302
181,28
181,2114
181,1549
181,311
181,2113
181,2584
181,13
181,4534
181,1079
181,437
181,875
181,663
181,2501
181,696
181,1051
181,3931
181,4665
181,4385
181,4993
181,3830
181,639
181,641
181,2140
181,3137
181,1749
181,1237
181,190
181,263
181,3541
181,693
181,1359
181,4992
181,1758
181,3671
181,695
181,268
181,885
181,4605
181,1233
181,176
181,1066
181,877
181,661
181,2732
181,1802
181,3408
181,4989
181,1438
181,2525
181,623
181,138
181,2737
181,1071
181,1203
181,150
181,4990
181,1967
181,634
181,1218
181,881
181,4991
181,4602
181,2505
181,1810
181,272
182,279
182,4687
182,2421
182,3632
182,1025
182,125
182,667
182,721
182,139
182,1825
182,144
182,145
182,670
182,1193
182,276
182,1362
182,323
182,1265
182,1916
182,1359
182,266
182,2481
182,416
182,1247
182,2081
182,1246
182,198
182,355
182,1463
182,1356
182,1105
182,264
182,354
182,688
182,739
182,4816
182,3103
182,275
182,2470
182,741
182,473
182,472
182,3109
182,317
182,4817
182,3277
182,890
182,272
182,270
182,150
182,269
182,4645
182,268
182,4644
182,1381
182,260
182,731
182,2983
182,285
182,1786
182,748
182,2040
182,749
182,1483
182,3637
182,895
182,288
182,291
182,293
182,1838
182,1839
182,752
182,4818
182,1042
182,751
182,1610
182,3151
182,485
182,479
182,1032
182,892
182,281
182,2092
182,1827
182,893
182,486
182,1035
182,282
182,201
182,3634
182,744
182,1038
182,283
182,284
182,1036
182,907
182,1842
182,1611
182,833
182,350
182,1238
182,187
182,367
182,366
182,3015
182,300
182,461
182,261
182,1450
182,1218
182,3572
182,171
182,629
182,4814
182,364
182,372
182,203
182,4820
182,4819
182,3611
182,1119
182,496
182,1120
182,1487
182,910
182,2025
182,4416
182,3554
182,1501
182,756
182,504
182,507
182,2045
182,3557
182,832
182,628
182,302
182,310
182,1190
182,4815
182,20
182,21
182,1311
182,434
182,22
182,24
182,309
182,243
182,27
182,244
182,245
182,715
182,249
182,32
182,1322
182,331
182,1550
182,308
182,593
182,0
182,2
182,712
182,428
182,846
182,1148
182,6
182,16
182,938
182,878
182,247
182,327
182,429
182,13
182,306
182,1053
182,2076
182,648
182,246
182,439
182,718
182,84
182,347
182,360
182,1333
182,1011
182,200
182,342
182,344
182,94
182,361
182,3052
182,362
182,100
182,105
182,1429
182,652
182,82
182,612
182,196
182,976
182,970
182,79
182,1168
182,56
182,61
182,68
182,70
182,409
182,253
182,72
182,859
182,944
182,449
182,1326
182,974
182,334
182,71
182,825
183,361
183,362
183,98
183,363
183,155
183,139
183,158
183,174
183,364
183,360
183,124
183,71
183,331
183,63
183,61
183,359
183,58
183,56
183,358
183,365
183,22
183,16
183,306
183,239
183,13
183,68
183,366
183,370
183,187
183,389
183,388
183,387
183,386
183,385
183,384
183,383
183,382
183,381
183,379
183,378
183,367
183,377
183,375
183,374
183,373
183,372
183,371
183,277
183,273
183,272
183,369
183,267
183,265
183,368
183,376
183,380
184,155
184,886
184,558
184,546
184,1909
184,1640
184,547
184,1938
184,1375
184,760
184,549
184,550
184,930
184,931
184,775
184,1493
184,1618
184,1508
184,511
184,1507
184,1937
184,399
184,59
184,1011
184,87
184,100
184,1436
184,300
184,1936
184,1383
184,1122
184,508
184,545
184,1853
184,1948
184,1947
184,0
184,252
184,529
184,206
184,1625
184,1877
184,1942
184,1941
184,1623
184,205
184,924
184,521
184,1940
184,204
184,1939
184,835
184,424
184,1522
184,374
184,1943
184,1523
184,794
184,1894
184,534
184,207
184,425
184,1944
184,1945
184,1946
184,1637
184,932
184,426
184,387
184,1664
184,1462
184,416
184,889
184,268
184,696
184,272
184,279
184,190
184,196
184,572
184,479
184,1953
184,1533
184,556
184,1954
184,1670
184,281
184,201
184,1776
184,895
184,288
184,936
184,1952
184,1835
184,1531
184,384
184,567
184,787
184,935
184,382
184,1951
184,563
184,213
184,1950
184,1949
184,293
184,752
184,1933
184,1120
184,1934
184,1935
184,297
184,777
184,776
184,1653
184,564
185,1681
185,444
185,421
185,1485
185,201
185,163
185,590
185,401
185,358
185,28
185,22
185,306
185,239
185,4359
185,4
186,311
186,239
186,247
186,3
186,20
186,28
186,27
187,22
187,1498
187,417
187,416
187,858
187,3249
187,163
187,155
187,356
187,128
187,136
187,391
187,4
187,306
187,428
187,124
188,3518
188,3517
188,3519
188,3516
188,590
188,1682
188,3515
188,1678
188,3514
188,3513
188,3503
188,1209
188,97
188,75
188,805
188,68
188,64
188,59
188,58
188,55
188,49
188,252
188,331
188,588
188,3520
188,389
188,775
188,2925
188,496
188,504
188,1122
188,1383
188,422
188,1507
188,511
188,2047
188,753
188,2812
188,1513
188,520
188,522
188,423
188,373
188,526
188,206
188,1523
188,1125
188,2542
188,1611
188,907
188,163
188,412
188,176
188,733
188,263
188,356
188,687
188,266
188,1697
188,696
188,3292
188,419
188,830
188,1113
188,2536
188,1486
188,3385
188,421
188,274
188,1894
188,1704
188,1384
188,563
188,382
188,214
188,567
188,1660
188,787
188,572
188,1664
188,2980
188,841
188,790
188,1666
188,386
188,1667
188,3510
188,2918
188,3511
188,3512
188,574
188,1138
188,3509
188,559
188,540
188,1945
188,1632
188,1947
188,1633
188,3504
188,3505
188,3506
188,547
188,1642
188,3507
188,930
188,3508
188,2823
188,932
188,3043
188,378
188,2967
188,556
188,2699
188,306
188,106
189,210
189,271
189,272
189,473
189,4155
189,3023
189,475
189,276
189,477
189,1946
189,1990
189,894
189,201
189,2963
189,284
189,1481
189,1830
189,486
189,489
189,1837
189,417
189,491
189,3190
189,357
189,239
189,306
189,16
189,22
189,28
189,399
189,411
189,2437
189,1730
189,456
189,124
189,149
189,163
189,174
189,1104
189,183
189,2839
189,187
189,368
189,816
189,3323
189,3698
189,908
189,3624
189,927
189,3172
189,1520
189,526
189,206
189,4337
189,556
189,4341
189,381
189,2551
189,570
189,1142
189,4342
189,4343
189,386
189,1145
189,4344
189,578
189,4336
189,3623
189,519
189,918
189,2764
189,2858
189,1119
189,909
189,2929
189,497
189,3639
189,503
189,2007
189,391
189,912
189,1123
189,203
189,1504
189,1491
189,916
189,3746
189,513
189,1126
189,3622
189,506
189,247
189,1111
189,3
189,208
189,207
189,4339
189,4338
189,3467
189,1130
189,4340
189,3625
189,2971
189,6
189,1131
189,2878
189,1135
189,1136
189,448
190,21
190,4494
190,1252
190,266
190,689
190,640
190,94
190,58
190,57
190,45
190,20
190,4479
190,1253
190,13
191,841
191,842
191,590
191,845
191,426
191,11
191,13
191,843
191,139
191,840
191,22
191,521
191,204
191,284
191,58
191,271
191,187
191,100
191,276
191,208
191,570
191,207
191,424
191,206
191,423
191,844
192,0
192,239
192,22
192,456
192,163
192,268
192,417
192,1111
192,479
192,484
192,206
192,425
192,208
192,540
192,1135
192,1672
192,588
192,423
193,13
193,4620
193,6
193,390
193,1461
193,190
193,1356
193,349
193,353
193,3541
193,3247
193,1105
193,1221
193,2951
193,155
193,123
193,100
193,1424
193,1009
193,350
193,717
193,1064
193,1100
193,59
193,399
193,48
193,654
193,438
193,249
193,331
193,594
193,4871
193,1027
193,452
193,1462
193,368
193,3073
193,886
193,366
193,1075
193,640
193,2805
193,1051
194,847
194,431
194,20
194,21
194,331
194,428
195,1048
195,243
195,26
195,27
195,245
195,1146
195,645
195,1044
195,246
195,7
195,1055
195,1158
195,247
195,303
195,304
195,2104
195,3688
195,1796
195,1086
195,1045
195,1150
195,1046
195,2106
195,1056
195,1544
195,4793
195,1093
195,1280
195,1047
195,1088
195,4792
195,2936
195,1091
195,939
195,237
195,310
195,1154
195,1089
195,959
195,3615
195,328
195,2492
196,360
196,139
196,1107
196,356
196,196
196,256
196,187
196,168
196,163
196,1011
196,124
196,75
196,775
196,400
196,58
196,689
196,50
196,250
196,20
196,391
196,6
196,4553
196,2291
196,1664
196,59
196,416
196,284
196,270
196,1507
196,760
196,1867
196,1628
196,519
196,204
196,521
196,924
196,525
196,2818
196,836
196,300
196,534
196,208
196,545
196,547
196,567
196,564
196,1653
196,3483
196,1649
196,558
196,2073
196,555
196,539
196,422
196,508
196,505
196,271
196,272
196,472
196,473
196,1498
196,276
196,279
196,280
196,281
196,201
196,426
196,1785
196,895
196,288
196,489
196,835
196,289
196,294
196,1499
196,755
196,496
196,910
196,2929
196,4118
196,504
196,889
196,513
197,13
197,204
197,927
197,513
197,155
197,139
197,75
197,71
197,68
197,359
197,58
197,63
197,358
197,28
197,331
197,239
197,439
198,847
198,246
198,6
198,3196
198,312
198,1318
198,13
198,391
198,239
198,1606
198,360
198,309
198,628
198,155
198,1215
198,163
198,4
198,412
198,460
198,1969
198,174
198,18
198,3
198,124
198,200
198,1483
198,2536
198,5209
198,895
198,260
198,3227
198,149
198,4886
198,3225
198,143
198,1202
198,2516
198,139
198,722
198,2762
198,123
198,119
198,112
198,345
198,2522
198,87
198,1011
198,187
198,3819
198,5204
198,689
198,3712
198,1359
198,469
198,594
198,28
198,30
198,3046
198,800
198,436
198,35
198,49
198,50
198,54
198,55
198,56
198,58
198,400
198,441
198,60
198,61
198,65
198,874
198,1560
198,75
198,3205
198,948
198,612
198,718
198,356
198,369
198,310
198,1108
198,368
198,1463
198,486
198,1997
198,2850
198,284
198,201
198,1479
198,818
198,5208
198,278
198,277
198,276
198,3696
198,5207
198,5206
198,1824
198,418
198,476
198,1498
198,274
198,5205
198,473
198,704
198,1819
198,271
198,696
198,417
198,270
198,355
198,489
198,1333
198,1486
198,208
198,1945
198,1947
198,2769
198,2878
198,4733
198,3756
198,4278
198,1642
198,2883
198,4341
198,2976
198,213
198,934
198,5215
198,563
198,5216
198,384
198,1660
198,1141
198,215
198,385
198,4343
198,386
198,4741
198,513
198,5217
198,3465
198,1513
198,206
198,2818
198,5214
198,4565
198,1522
198,3726
198,836
198,4063
198,4339
198,536
198,1702
198,526
198,1624
198,1942
198,924
198,423
198,922
198,5213
198,204
198,519
198,1516
198,2018
198,3425
198,1126
198,514
198,1511
198,580
198,5218
198,388
198,422
198,914
198,5212
198,758
198,913
198,504
198,1121
198,503
198,5211
198,502
198,499
198,497
198,831
198,2537
198,2043
198,370
198,1611
198,1608
198,3464
198,3719
198,5210
198,294
198,1118
198,491
198,1695
198,203
198,4399
198,1491
198,300
198,1507
198,1509
198,761
198,2812
198,1009
198,5219
198,1837
199,1099
199,1417
199,451
199,472
199,266
199,64
199,481
199,155
